"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"83130001","RELAIS LA CHABERTE","Avia","AUTOROUTE A 57 83130 La Garde","osm_lat      43.1498
Name: 36, dtype: object","osm_lng      6.03415
Name: 36, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.574,"2018-11-10 06:00:00"
"24120007","RELAIS MOULIN ROUGE","Total Access","REL MOULIN ROUGE/ RTE DE BRIVE 24120 TERRASSON","osm_lat      45.1284
Name: 37, dtype: object","osm_lng      1.31753
Name: 37, dtype: object","Restauration à emporter|Carburant additivé|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.426,"2018-11-17 00:01:00"
"90160001","AUCHAN BESSONCOURT","Auchan","CD 419 90160 BESSONCOURT","osm_lat      47.6412
Name: 38, dtype: object","osm_lng      6.91648
Name: 38, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.424,"2018-11-15 10:15:48"
"13770002","INTERMARCHE VENELLES","Intermarché","32 avenue des Logissons 13770 VENELLES","osm_lat      43.5823
Name: 39, dtype: object","osm_lng      5.47268
Name: 39, dtype: object","Automate CB",True,False,"",1.386,"2018-11-16 10:26:05"
"51100043","RELAIS REIMS DAUPHINOT","Total","55 BLD DAUPHINOT 51100 REIMS","osm_lat      49.2593
Name: 40, dtype: object","osm_lng      4.05662
Name: 40, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.478,"2018-11-16 06:00:00"
"92230010","RELAIS DES AGNETTES","Elf","113 AV LAURENT CELY 92230 GENNEVILLIERS","osm_lat      48.9207
Name: 41, dtype: object","osm_lng      2.306
Name: 41, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.463,"2018-11-16 21:00:00"
"78630011","RELAIS ORGEVAL - BENO","Total Access","ROUTE DE 40 SOUS  RN113 78630 ORGEVAL","osm_lat      48.9307
Name: 42, dtype: object","osm_lng      1.9751
Name: 42, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.403,"2018-11-17 00:01:00"
"44570004","SARL AMALLY","Avia","RN 171 44570 TRIGNAC","osm_lat      47.3113
Name: 43, dtype: object","osm_lng     -2.20093
Name: 43, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Relais colis|Piste poids lourds",False,False,"",1.57,"2018-11-15 00:00:00"
"14400010","RELAIS DE VAUCELLES","Total Access","ROUTE NATIONALE 13 14400 VAUCELLES","osm_lat      49.284
Name: 44, dtype: object","osm_lng     -0.72561
Name: 44, dtype: object","Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage manuel",True,False,"",1.389,"2018-11-17 00:01:00"
"62120014","ROC France Station ESSO","Esso","Aire de Rely  Autoroute A26  Sens Calais  Reims 62120 Rely","osm_lat      50.5727
Name: 45, dtype: object","osm_lng      2.37728
Name: 45, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Laverie|Piste poids lourds|Automate CB",True,False,"",1.599,"2018-11-15 11:55:00"
"30126005","ESSO TAVEL NORD","Esso","AUTOROUTE A9 30126 Tavel","osm_lat      44.0035
Name: 46, dtype: object","osm_lng      4.70462
Name: 46, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.579,"2018-11-14 18:14:00"
"17240001","SAS FUEL 17","Total","75 AVENUE de Saintes 17240 SAINT-GENIS-DE-SAINTONGE","osm_lat      45.489
Name: 47, dtype: object","osm_lng     -0.565786
Name: 47, dtype: object","Carburant additivé|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique|Wifi",True,False,"07:00-21:00",1.468,"2018-11-16 07:05:56"
"68160004","RELAIS STE MARIE AUX MINES","Total Access","RN 59 68160 Sainte-Marie-aux-Mines","osm_lat      48.2544
Name: 48, dtype: object","osm_lng      7.20684
Name: 48, dtype: object","",False,False,"",1.449,"2018-11-17 00:01:00"
"31700009","RELAIS BLAGNAC LOMAGNE","Total Access","120 ROUTE DE GRENADE 31700 BLAGNAC","osm_lat      43.6382
Name: 49, dtype: object","osm_lng      1.39027
Name: 49, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.409,"2018-11-17 00:01:00"
"47200003","SARL JACQUES","Total"," Route de Bordeaux 47200 MARMANDE","osm_lat      44.5054
Name: 50, dtype: object","osm_lng      0.150393
Name: 50, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage manuel",False,False,"",1.577,"2018-11-06 08:32:01"
"69800017","RELAIS ST HUBERT","Total Access","91 RTE DE GRENOBLE 69800 Saint-Priest","osm_lat      45.707
Name: 51, dtype: object","osm_lng      4.98698
Name: 51, dtype: object","",False,False,"",1.383,"2018-11-17 00:01:00"
"86300002","MENU AUTOMOBILES","Esso","ZA DE PEURON 2 RUE ENTREPRENEURS 86300 Chauvigny","osm_lat      46.5576
Name: 53, dtype: object","osm_lng      0.62456
Name: 53, dtype: object","Carburant additivé|Toilettes publiques|Douches|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.532,"2018-11-14 07:20:00"
"67230006","RELAIS HUTTENHEIM","Total Access","ROUTE DE LYON  RD1083 67230 HUTTENHEIM","osm_lat      48.3627
Name: 54, dtype: object","osm_lng      7.57383
Name: 54, dtype: object","Restauration à emporter|Restauration sur place|Bar|Station de gonflage|Piste poids lourds|Automate CB",True,False,"",1.429,"2018-11-17 00:01:00"
"84310004","Aire de service de Morières","Esso","Autoroute A7 (Sens Lyon  Marseille) 84310 Morières-lès-Avignon","osm_lat      43.9247
Name: 55, dtype: object","osm_lng      4.91278
Name: 55, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.579,"2018-11-14 18:14:00"
"33660001","ROMPETROL Palombières","ROMPETROL","A89 Aire des Palombières 33660 GOURS","osm_lat      45.0013
Name: 56, dtype: object","osm_lng      0.0366653
Name: 56, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.584,"2018-11-16 16:00:00"
"77250006","RELAIS MORET SUR LOING 1","Total Access","RD 606 77250 ECUELLES","osm_lat      48.364
Name: 57, dtype: object","osm_lng      2.85324
Name: 57, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.417,"2018-11-17 00:01:00"
"37800006","RELAIS STE MAURE","Total","AUTOROUTE A10  AIRE DE SAINTE MAURE DE TOURAINE 37800 Saint-Épain","osm_lat      47.1676
Name: 58, dtype: object","osm_lng      0.63096
Name: 58, dtype: object","",False,False,"",1.574,"2018-11-16 09:00:00"
"31290005","ESSO LAURAGAIS","Esso Express","170 Avenue de la République 31290 Villefranche-de-Lauragais","osm_lat      43.403
Name: 59, dtype: object","osm_lng      1.71244
Name: 59, dtype: object","",False,False,"",1.424,"2018-11-15 11:42:00"
"44600001","GEANT CASINO","Géant","332 Route de la Côte d'Amour 44600 SAINT-NAZAIRE","osm_lat      47.2589
Name: 60, dtype: object","osm_lng     -2.265
Name: 60, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.367,"2018-11-16 08:13:35"
"31620005","SAS FRONTAL","Intermarché","800 Route de Toulouse 31620 FRONTON","osm_lat      43.8314
Name: 61, dtype: object","osm_lng      1.38993
Name: 61, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.375,"2018-11-16 12:41:03"
"69004015","BP LYON CROIX ROUSSE 8 à Huit","BP","71 BOULEVARD DES CANUTS 69004 LYON","osm_lat      45.7807
Name: 63, dtype: object","osm_lng      4.82726
Name: 63, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.429,"2018-11-12 13:53:00"
"74000017","AGIP ANNECY ALLUEGES","Agip","4 BIS CHEMIN DES ALLUEGES 74000 ANNECY","osm_lat      45.9101
Name: 64, dtype: object","osm_lng      6.1181
Name: 64, dtype: object","",False,False,"",1.468,"2018-11-16 21:00:00"
"52200012","STATION AVIA SARL BAMART","Avia","24 AVENUE TURENNE 52200 LANGRES","osm_lat      47.855
Name: 66, dtype: object","osm_lng      5.33249
Name: 66, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.609,"2018-11-13 18:44:23"
"62130003","INTERMARCHE ST POL SUR TERNOISE","Intermarché","RUE DE BETHUNE 62130 Saint-Pol-sur-Ternoise","osm_lat      50.3872
Name: 67, dtype: object","osm_lng      2.3498
Name: 67, dtype: object","",False,False,"",1.406,"2018-11-16 08:32:32"
"34690007","AGIP FABREGUES","Agip","AIRE DE FABREGUES NORD 34690 Fabrègues","osm_lat      43.548
Name: 68, dtype: object","osm_lng      3.79555
Name: 68, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.644,"2018-11-17 00:01:00"
"84100005","INTERMARCHE Autoroute","Intermarché","286 Avenue Charles de Gaulle 84100 ORANGE","osm_lat      44.1365
Name: 69, dtype: object","osm_lng      4.8009
Name: 69, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.429,"2018-11-16 09:25:04"
"22100008","ESSO service Duguesclin","ESSO","route de dol de bretagne 22100 LANVALLAY","osm_lat      48.4607
Name: 74, dtype: object","osm_lng     -2.01517
Name: 74, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Vente de fioul domestique",False,False,"",1.579,"2018-11-12 09:14:37"
"80000018","BP AMIENS SANTERRE","BP","190 CHAUSSEE JULES FERRY 80000 AMIENS","osm_lat      49.8809
Name: 75, dtype: object","osm_lng      2.33043
Name: 75, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.509,"2018-11-15 15:08:00"
"67170009","BP BRUMATH","BP","AUTOROUTE A4 AIRE DE BRUMATH EST 67170 BRUMATH","osm_lat      48.7206
Name: 76, dtype: object","osm_lng      7.69609
Name: 76, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.619,"2018-11-15 06:00:00"
"93210003","RELAIS DU LANDY","Total","207213 AVENUE DU PDT WILSON 93210 La plaine-saint-denis","osm_lat      48.9134
Name: 78, dtype: object","osm_lng      2.35728
Name: 78, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.497,"2018-11-17 00:01:00"
"17210001","STATION AVIA","Avia","Lieudit Le Terrier de Chierzac 17210 Bedenac","osm_lat      45.1731
Name: 80, dtype: object","osm_lng     -0.333156
Name: 80, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.5,"2018-11-15 11:50:17"
"91300007","CORA MASSY","CORA","Avenue de l'Europe 91300 Massy","osm_lat      48.7262
Name: 81, dtype: object","osm_lng      2.27923
Name: 81, dtype: object","Station de gonflage|Automate CB",True,False,"",1.399,"2018-11-16 08:19:19"
"53700001","Super U VILLAINES LA JUHEL","Système U","ROUTE DU MANS 53700 Villaines-la-Juhel","osm_lat      48.3418
Name: 82, dtype: object","osm_lng     -0.271711
Name: 82, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.412,"2018-11-09 08:40:22"
"88170006","REL.LORRAINE LES RAPPES","Total","AUT.A31AIRE DE LORRAINE SANDAUCOURTLES RAPPES 88170 SANDAUCOURT","osm_lat      48.2667
Name: 83, dtype: object","osm_lng      5.86375
Name: 83, dtype: object","",False,False,"",1.574,"2018-11-16 09:00:00"
"31410003","SGAR SAS","Shell","AUT A 64  AIRE DE GARONNE 31410 Capens","osm_lat      43.3369
Name: 85, dtype: object","osm_lng      1.24585
Name: 85, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.509,"2018-11-17 00:02:00"
"29000012","RELAIS QUIMPER ROCADE SUD","Total Access","BLD FLANDRE DUNKERQUE 29000 QUIMPER","osm_lat      47.9794
Name: 86, dtype: object","osm_lng     -4.08993
Name: 86, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Automate CB|Lavage automatique",True,False,"",1.399,"2018-11-17 00:01:00"
"26270004","INTERMARCHE LORIOL","Intermarché","Parc des Crozes 26270 LORIOL-SUR-DRôME","osm_lat      44.7606
Name: 87, dtype: object","osm_lng      4.83807
Name: 87, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.362,"2018-11-16 09:47:06"
"78150011","BP LE CHESNAY carrefour EXPRESS","BP","100 Rue de Versailles 78150 Le Chesnay","osm_lat      48.824
Name: 88, dtype: object","osm_lng      2.128
Name: 88, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.499,"2018-11-16 14:43:00"
"49160001","Super U LONGUE","Système U","ROUTE DE SAUMUR 49160 LONGUé-JUMELLES","osm_lat      47.3714
Name: 89, dtype: object","osm_lng     -0.0979
Name: 89, dtype: object","",False,False,"",1.388,"2018-11-15 08:45:22"
"46300006","Garrigue","Elan","Route de Salviac 46300 GOURDON","osm_lat      44.7208
Name: 90, dtype: object","osm_lng      1.3684
Name: 90, dtype: object","Station de gonflage|Boutique non alimentaire|Laverie|Vente de fioul domestique",False,False,"",1.539,"2018-11-16 12:00:23"
"78350002","RELAIS CLAIR BOIS","Total Access","AUTOROUTE A86 78350 Jouy-en-Josas","osm_lat      48.7806
Name: 91, dtype: object","osm_lng      2.17318
Name: 91, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Lavage automatique",False,False,"",1.408,"2018-11-16 09:00:00"
"21300001","GEANT CASINO","Géant","ZONE INDUSTRIELLE 21300 CHENôVE","osm_lat      47.2846
Name: 92, dtype: object","osm_lng      5.02227
Name: 92, dtype: object","Carburant additivé|Automate CB|Automate CB 24/24",True,False,"",1.435,"2018-11-14 08:07:00"
"72230006","SARL LMP ESSO","Esso","22 Avenue Nationale 72230 ARNAGE","osm_lat      47.9335
Name: 93, dtype: object","osm_lng      0.1874
Name: 93, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Automate CB 24/24",True,False,"09:00-18:00",1.599,"2018-11-06 13:30:09"
"65200001","GARAGE DU PIC DU MIDI","Total","77 Avenue de la Mongie 65200 POUZAC","osm_lat      43.081
Name: 94, dtype: object","osm_lng      0.139445
Name: 94, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Vente de fioul domestique|Automate CB 24/24",True,False,"",1.474,"2018-11-16 08:03:34"
