"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"89200008","AVIA XPRESS VAUBAN","Avia","6 Rue de Lyon 89200 Avallon","osm_lat      47.4922
Name: 25, dtype: object","osm_lng      3.92215
Name: 25, dtype: object","Carburant additivé|Automate CB",True,False,"",1.649,"2018-11-13 23:34:00"
"44300004","SO'GEROUEST Rte de Rennes","Avia","162 Route de Rennes 44300 Nantes","osm_lat      47.2584
Name: 27, dtype: object","osm_lng     -1.57981
Name: 27, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"",1.57,"2018-11-15 07:24:54"
"30800001","INTERMARCHE SAINT GILLES","Intermarché","1 Rue de Cambon 30800 SAINT-GILLES","osm_lat      43.6723
Name: 28, dtype: object","osm_lng      4.42193
Name: 28, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Vente de fioul domestique|Vente de pétrole lampant|Automate CB 24/24",True,False,"",1.397,"2018-11-16 07:00:00"
"83170002","ETS BRELY SARL","Avia",".RN7 83170 BRIGNOLES","osm_lat      43.4089
Name: 30, dtype: object","osm_lng      6.04491
Name: 30, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.478,"2018-11-16 00:00:00"
"13770002","INTERMARCHE VENELLES","Intermarché","32 avenue des Logissons 13770 VENELLES","osm_lat      43.5823
Name: 39, dtype: object","osm_lng      5.47268
Name: 39, dtype: object","Automate CB",True,False,"",1.427,"2018-11-16 10:26:04"
"44570004","SARL AMALLY","Avia","RN 171 44570 TRIGNAC","osm_lat      47.3113
Name: 43, dtype: object","osm_lng     -2.20093
Name: 43, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Relais colis|Piste poids lourds",False,False,"",1.6,"2018-11-15 00:00:00"
"31620005","SAS FRONTAL","Intermarché","800 Route de Toulouse 31620 FRONTON","osm_lat      43.8314
Name: 61, dtype: object","osm_lng      1.38993
Name: 61, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.417,"2018-11-15 10:04:48"
"13011003","Station AVIA - B2M SARL","Avia","ROUTE DES TROIS LUCS LA VALENTINE 13011 MARSEILLE","osm_lat      43.2996
Name: 62, dtype: object","osm_lng      5.47817
Name: 62, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.495,"2018-11-15 21:00:00"
"95290001","CARREFOUR L ISLE ADAM","Carrefour","BOULEVARD TILSIT 95290 L'ISLE-ADAM","osm_lat      49.1238
Name: 65, dtype: object","osm_lng      2.24822
Name: 65, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.426,"2018-11-16 09:44:15"
"35150001","Super U JANZE","Système U","BOULEVARD CHARCOT 35150 Janzé","osm_lat      47.9587
Name: 70, dtype: object","osm_lng     -1.48725
Name: 70, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.42,"2018-11-16 10:10:53"
"13170007","PACA Carburant","Avia","970 D113 N 13170 Les Pennes-Mirabeau","osm_lat      43.4114
Name: 71, dtype: object","osm_lng      5.31324
Name: 71, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,True,"01:00-01:00",1.5,"2018-11-16 11:24:36"
"11200002","DYNEFF Lézignan-Corbières","Dyneff","RD6113 11200 LéZIGNAN-CORBIèRES","osm_lat      43.2032
Name: 72, dtype: object","osm_lng      2.78178
Name: 72, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.519,"2018-11-16 16:00:00"
"24700001","INTERMARCHE","Intermarché","Avenue Georges Pompidou 24700 Montpon-Ménestérol","osm_lat      45.0062
Name: 73, dtype: object","osm_lng      0.142778
Name: 73, dtype: object","Carburant additivé|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.446,"2018-11-16 07:58:36"
"51800004","AVIA CROCHET FRERES S.A.S.","Avia","Route de Châlons 51800 SAINTE-MENEHOULD","osm_lat      49.0867
Name: 77, dtype: object","osm_lng      4.87929
Name: 77, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Vente de fioul domestique|Automate CB 24/24",True,False,"07:00-21:00",1.579,"2018-11-05 21:00:00"
"50300001","CARREFOUR AVRANCHES","Carrefour","PARC D'ACTIVITE DE LA BAIE 50300 AVRANCHES","osm_lat      48.6529
Name: 79, dtype: object","osm_lng     -1.35002
Name: 79, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.437,"2018-11-16 11:47:28"
"91300007","CORA MASSY","CORA","Avenue de l'Europe 91300 Massy","osm_lat      48.7262
Name: 81, dtype: object","osm_lng      2.27923
Name: 81, dtype: object","Station de gonflage|Automate CB",True,False,"",1.449,"2018-11-16 08:19:19"
"53700001","Super U VILLAINES LA JUHEL","Système U","ROUTE DU MANS 53700 Villaines-la-Juhel","osm_lat      48.3418
Name: 82, dtype: object","osm_lng     -0.271711
Name: 82, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.459,"2018-11-09 08:40:22"
"56140001","CASINO SUPERMARCHE","Casino","Avenue de la Gare 56140 MALESTROIT","osm_lat      47.81
Name: 84, dtype: object","osm_lng     -2.393
Name: 84, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.439,"2018-11-16 08:41:37"
"26270004","INTERMARCHE LORIOL","Intermarché","Parc des Crozes 26270 LORIOL-SUR-DRôME","osm_lat      44.7606
Name: 87, dtype: object","osm_lng      4.83807
Name: 87, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.403,"2018-11-16 09:47:06"
"46300006","Garrigue","Elan","Route de Salviac 46300 GOURDON","osm_lat      44.7208
Name: 90, dtype: object","osm_lng      1.3684
Name: 90, dtype: object","Station de gonflage|Boutique non alimentaire|Laverie|Vente de fioul domestique",False,False,"",1.585,"2018-11-16 12:00:23"
"85190001","Hyper U AIZENAY","Système U","Espace Commercial Porte du Littoral  BP 10 85190 AIZENAY","osm_lat      46.733
Name: 95, dtype: object","osm_lng     -1.59331
Name: 95, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Automate CB 24/24",True,True,"01:00-01:00",1.423,"2018-11-16 10:50:49"
"30100005","RELAIS LA CHADENEDE","Total","44 AVENUE CARNOT 30100 Alès","osm_lat      44.1212
Name: 96, dtype: object","osm_lng      4.08679
Name: 96, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique|Lavage manuel",False,False,"",1.534,"2018-11-15 19:54:05"
"11620001","DYNEFF Villemoustaussou","Dyneff","Lieu dit La Viala 11620 VILLEMOUSTAUSSOU","osm_lat      43.2559
Name: 100, dtype: object","osm_lng      2.3646
Name: 100, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.519,"2018-11-16 16:00:00"
"22000003","SARL RONDEL","Total","Rue Guillaume Apollinaire 22000 SAINT-BRIEUC","osm_lat      48.4977
Name: 107, dtype: object","osm_lng     -2.74657
Name: 107, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"08:00-12:00|12:00-12:30",1.555,"2018-11-15 07:35:25"
"17285001","Hyper U Coop Atlantique La Rochelle","Système U","rue du 14 juillet 17138 PUILBOREAU","osm_lat      46.1735
Name: 109, dtype: object","osm_lng     -1.11793
Name: 109, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.413,"2018-11-16 08:21:18"
"49500001","Super U Segré","Système U","Route de Laval 49500 Segré en Anjou Bleu","osm_lat      47.6969
Name: 111, dtype: object","osm_lng     -0.871359
Name: 111, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.444,"2018-11-16 11:11:52"
"42500012","FIRMINY DISTRIBUTION","Leclerc","Les Crozes 42500 Le Chambon-Feugerolles","osm_lat      45.3903
Name: 115, dtype: object","osm_lng      4.3131
Name: 115, dtype: object","",False,False,"",1.553,"2018-10-19 13:57:43"
"56190011","MARKET","Carrefour Market","ZAC DE TOULAN 56190 Ambon","osm_lat      47.5596
Name: 120, dtype: object","osm_lng     -2.50444
Name: 120, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB",True,False,"",1.492,"2018-11-14 09:19:22"
"30400001","Carrefour Market","Carrefour Market","Route de Pujaut 30400 VILLENEUVE-LèS-AVIGNON","osm_lat      43.9795
Name: 127, dtype: object","osm_lng      4.78649
Name: 127, dtype: object","Automate CB",True,False,"",1.434,"2018-11-15 14:38:47"
"79500005","INTERMARCHE ST LEGER SUR MELLE","Intermarché","41 route de Poitiers 79500 Saint-Léger-de-la-Martinière","osm_lat      46.2241
Name: 129, dtype: object","osm_lng     -0.130432
Name: 129, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Vente de pétrole lampant",True,False,"",1.427,"2018-11-16 09:07:46"
"64100011","GRAND BASQUE","Esso","Avenue du Grand Basque 64100 Bayonne","osm_lat      43.4893
Name: 133, dtype: object","osm_lng     -1.45661
Name: 133, dtype: object","Station de gonflage|Services réparation / entretien|Location de véhicule|Piste poids lourds",False,False,"",1.639,"2018-10-30 07:37:15"
"13210002","INTERMARCHE ST REMY DE PROVENCE","Intermarché","N°11 Impasse de la 1er DFL ZAC de la Gare 13210 Saint-Rémy-de-Provence","osm_lat      43.7932
Name: 143, dtype: object","osm_lng      4.82745
Name: 143, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.398,"2018-11-16 08:21:35"
"72310001","Super U BESSE SUR BRAYE","Système U","LES SABLONNIERES 72310 Bessé-sur-Braye","osm_lat      47.8411
Name: 147, dtype: object","osm_lng      0.757372
Name: 147, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.461,"2018-11-13 11:08:47"
"84550001","AIRE DE MORNAS VILLAGE (LES CROUSILLES)","CARAUTOROUTES","A7 AIRE DE MORNAS VILLAGE 84550 MORNAS","osm_lat      44.1945
Name: 151, dtype: object","osm_lng      4.73122
Name: 151, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.614,"2018-11-16 10:31:08"
"2310001","SAS LES ILETTES","Système U","route de pavant 02310 CHARLY","osm_lat      48.9723
Name: 152, dtype: object","osm_lng      3.28178
Name: 152, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage manuel",True,False,"",1.443,"2018-11-16 09:02:42"
"47300006","INTERMARCHE VILLENEUVE S/LOT","Intermarché","Route d'Agen 47300 VILLENEUVE-SUR-LOT","osm_lat      44.3967
Name: 153, dtype: object","osm_lng      0.70764
Name: 153, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.435,"2018-11-16 08:58:14"
"53400001","Super U CRAON ST CLEMENT","Système U","Z.A. LA PEPINIERE 53400 CRAON","osm_lat      47.8427
Name: 162, dtype: object","osm_lng     -0.970652
Name: 162, dtype: object","Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:00-19:30",1.443,"2018-11-15 07:00:00"
"70000005","Station Ets DORMOY","Avia","Route de Paris 70000 VESOUL","osm_lat      47.6334
Name: 165, dtype: object","osm_lng      6.15869
Name: 165, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"07:30-19:00",1.529,"2018-11-16 22:18:21"
"63300007","PIREYRE FUEL","BIG APPLE","Rue Adrien Legay 63300 THIERS","osm_lat      45.8424
Name: 166, dtype: object","osm_lng      3.51513
Name: 166, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.529,"2018-11-16 00:01:00"
"19150002","SUPER U LAGUENNE","Système U","1 Avenue de Coulaud 19150 Laguenne","osm_lat      45.2457
Name: 171, dtype: object","osm_lng      1.7735
Name: 171, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB",True,False,"",1.451,"2018-11-15 11:06:13"
"49400004","INTERMARCHE SAUMUR","Intermarché","ZI EcoparcSaint Lambert des Levées 49400 SAUMUR","osm_lat      47.2789
Name: 173, dtype: object","osm_lng     -0.0662472
Name: 173, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Automate CB 24/24",True,False,"",1.426,"2018-11-16 09:23:45"
"67170002","AIRE DE BRUMATH OUEST","CARAUTOROUTES","A4E AIRE DE BRUMATH OUEST 67170 BRUMATH","osm_lat      48.7247
Name: 176, dtype: object","osm_lng      7.69126
Name: 176, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Wifi",False,False,"00:00-23:59",1.604,"2018-11-16 13:35:27"
"59658001","cora flers","CORA","18 rue jules guesde 59650 VILLENEUVE-D'ASCQ","osm_lat      50.6346
Name: 180, dtype: object","osm_lng      3.12093
Name: 180, dtype: object","Station de gonflage",False,False,"",1.459,"2018-11-16 08:00:00"
"34350003","TRUCK ETAPE","Indépendant sans enseigne","ZAC VIA EUROPA BEZIERS OUEST A9 SORTIE 36 34350 Vendres","osm_lat      43.2956
Name: 188, dtype: object","osm_lng      3.21771
Name: 188, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Piste poids lourds|Vente de fioul domestique",False,False,"",1.499,"2018-11-14 09:37:25"
"46100004","STATION SERVICE DES CARMES","Esso","4 Avenue du Général de Gaulle 46100 Figeac","osm_lat      44.6112
Name: 189, dtype: object","osm_lng      2.028
Name: 189, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.55,"2018-11-07 19:00:00"
"6600007","ETS SARL CHENEAU","Avia","136 Route de Nice 06600 ANTIBES","osm_lat      43.6012
Name: 190, dtype: object","osm_lng      7.12255
Name: 190, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage manuel",False,False,"",1.525,"2018-11-13 06:42:41"
"31140007","RELAIS DES CEDRES SAS","Elan","17 ROUTE DE FRONTON 31140 AUCAMVILLE","osm_lat      43.6601
Name: 193, dtype: object","osm_lng      1.43143
Name: 193, dtype: object","Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.556,"2018-11-08 18:10:07"
"24400003","station super u","Système U","rue du 11 juin 1944 24400 Saint-Médard-de-Mussidan","osm_lat      45.0417
Name: 196, dtype: object","osm_lng      0.351947
Name: 196, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"00:00-23:59",1.43,"2018-11-16 15:51:25"
"4000001","CARREFOUR DIGNE","Carrefour","ROUTE DE MARSEILLE 04000 DIGNE-LES-BAINS","osm_lat      44.0763
Name: 206, dtype: object","osm_lng      6.18809
Name: 206, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.413,"2018-11-15 08:47:30"
"13140002","Station services des molieres","Dyneff","route de salon 13140 Miramas","osm_lat      43.6019
Name: 207, dtype: object","osm_lng      5.00723
Name: 207, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage manuel",False,False,"",1.53,"2018-11-15 12:06:47"
"6201001","CARREFOUR NICE LINGOSTIERE","Carrefour","606 boulevard du mercantour 06200 Nice","osm_lat      43.73
Name: 208, dtype: object","osm_lng      7.1857
Name: 208, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant|Automate CB 24/24",True,False,"08:30-20:00",1.402,"2018-11-16 06:56:04"
"26780005","PETROLIMED DYNEFF","Dyneff","660 RN7 ZI COMBELIERE 26780 MALATAVERNE","osm_lat      44.469
Name: 211, dtype: object","osm_lng      4.76345
Name: 211, dtype: object","Restauration sur place|Toilettes publiques|Douches|Station de gonflage|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.549,"2018-11-16 09:20:13"
"44530003","Super U ST GILDAS DES BOIS","Système U","route de Pontchâteau 44530 Saint-Gildas-des-Bois","osm_lat      47.5089
Name: 212, dtype: object","osm_lng     -2.04103
Name: 212, dtype: object","",False,False,"",1.419,"2018-11-16 08:18:36"
"86000013","SUPER U POITIERS","Système U","108 Avenue du 8 Mai 1945 86000 POITIERS","osm_lat      46.5583
Name: 218, dtype: object","osm_lng      0.3109
Name: 218, dtype: object","Restauration à emporter|Station de gonflage|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.424,"2018-11-16 12:28:09"
"15000012","AUVERGNE CARBURANTS","Avia"," Avenue de Conthe 15000 AURILLAC","osm_lat      44.9134
Name: 220, dtype: object","osm_lng      2.42685
Name: 220, dtype: object","Carburant additivé|Automate CB|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.53,"2018-11-16 09:36:43"
"58000005","AVIA LES DUCS","Avia","2 Rue de Vauzelles 58000 Nevers","osm_lat      47.0003
Name: 223, dtype: object","osm_lng      3.15534
Name: 223, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Vente d'additifs carburants",True,False,"07:00-20:00",1.659,"2018-11-14 10:06:34"
"73230001","AVIA ST ALBAN LEYSSE","Avia","319 Avenue de Chambéry 73230 SAINT-ALBAN-LEYSSE","osm_lat      45.5737
Name: 225, dtype: object","osm_lng      5.95314
Name: 225, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.509,"2018-11-15 20:00:00"
"39570004","RN83 DISTRIBUTION SAS SUPER U","Système U","Espace Chantrans 39570 Montmorot","osm_lat      46.67
Name: 226, dtype: object","osm_lng      5.5264
Name: 226, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant",True,False,"",1.434,"2018-11-16 08:30:00"
"7130002","SARL JUCLEMAT","Avia","AVENUE GROSSUMSTADT 07130 Saint-Péray","osm_lat      44.943
Name: 228, dtype: object","osm_lng      4.85945
Name: 228, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"07:00-21:00",1.569,"2018-11-14 06:30:00"
"33610005","INTERMARCHE CESTAS","Intermarché","Avenue de Verdun 33610 CESTAS","osm_lat      44.78
Name: 229, dtype: object","osm_lng     -0.690254
Name: 229, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.473,"2018-11-16 08:30:00"
"54520001","Station Auchan","Auchan","rue de la Sapinière 54520 LAXOU","osm_lat      48.6921
Name: 234, dtype: object","osm_lng      6.12796
Name: 234, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.451,"2018-11-15 10:11:47"
"80230002","INTERMARCHE ST-VALERY-SUR-SOMME","Intermarché","Rue Cavée Lévesque 80230 Saint-Valery-sur-Somme","osm_lat      50.1752
Name: 238, dtype: object","osm_lng      1.63786
Name: 238, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.487,"2018-11-16 19:00:00"
"83300006","INTERMARCHE SUPER","Intermarché","526 Avenue Pierre Brossolette 83300 DRAGUIGNAN BROSSOLETTE","osm_lat      43.533
Name: 239, dtype: object","osm_lng      6.44874
Name: 239, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.409,"2018-11-16 08:30:00"
