"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"17000012","RELAIS STAR VILLENEUVE LES SALINES","Total","RUE JEANPAUL SARTRE 17000 La Rochelle","osm_lat      46.1569
Name: 15, dtype: object","osm_lng     -1.12036
Name: 15, dtype: object","",False,False,"",1.619,"2018-11-17 00:01:00"
"18500006","AGIP BOURGES MARMAGNE A 71","Agip","A71 AIRE DE BOURGES MARMAGNE 18500 MARMAGNE","osm_lat      47.0955
Name: 16, dtype: object","osm_lng      2.24281
Name: 16, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.758,"2018-11-16 08:00:00"
"23000004","AVIA SARL REMERAND","Avia","AIRE DES MONTS DE GUERET 23000 SAINT-SULPICE-LE-GUéRéTOIS","osm_lat      46.183
Name: 21, dtype: object","osm_lng      1.846
Name: 21, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.65,"2018-11-16 00:00:00"
"24200005","CASINO SUPERMARCHE","Casino","Route de BERGERAC  24200 Sarlat-la-Canéda","osm_lat      44.8765
Name: 22, dtype: object","osm_lng      1.21368
Name: 22, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.485,"2018-11-15 11:07:16"
"27200004","SARL ALBIK","Avia","73 Avenue de Paris 27200 Vernon","osm_lat      49.088
Name: 23, dtype: object","osm_lng      1.49384
Name: 23, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Lavage automatique",False,False,"07:00-21:00",1.68,"2018-11-11 20:19:26"
"68390004","RELAIS BATTENHEIM","Total","AUTOROUTE A35  AIRE DE BATTENHEIM 68390 BATTENHEIM","osm_lat      47.8359
Name: 24, dtype: object","osm_lng      7.39496
Name: 24, dtype: object","",False,False,"",1.669,"2018-11-16 09:00:00"
"89200008","AVIA XPRESS VAUBAN","Avia","6 Rue de Lyon 89200 Avallon","osm_lat      47.4922
Name: 25, dtype: object","osm_lng      3.92215
Name: 25, dtype: object","Carburant additivé|Automate CB",True,False,"",1.679,"2018-11-13 23:34:00"
"91170006","RELAIS GRANDE BORNE","Total","RN 445 / 29 ROUTE DE FLEURY 91170 Viry-Châtillon","osm_lat      48.651
Name: 26, dtype: object","osm_lng      2.36899
Name: 26, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.622,"2018-11-17 00:01:00"
"44300004","SO'GEROUEST Rte de Rennes","Avia","162 Route de Rennes 44300 Nantes","osm_lat      47.2584
Name: 27, dtype: object","osm_lng     -1.57981
Name: 27, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"",1.66,"2018-11-15 07:24:54"
"34500027","RELAIS DEVEZE","Total Access","1 AVENUE DE LA DEVEZE 34500 BEZIERS","osm_lat      43.3316
Name: 29, dtype: object","osm_lng      3.24741
Name: 29, dtype: object","",False,False,"",1.579,"2018-10-29 00:01:00"
"83170002","ETS BRELY SARL","Avia",".RN7 83170 BRIGNOLES","osm_lat      43.4089
Name: 30, dtype: object","osm_lng      6.04491
Name: 30, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.518,"2018-11-16 00:00:00"
"86130008","AGIP A10 AIRE POITIERS CHINCE NORD","Agip","SENS POITIERS TOURS 86130 Jaunay-Marigny","osm_lat      46.7015
Name: 31, dtype: object","osm_lng      0.371351
Name: 31, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Wifi|Automate CB 24/24",True,False,"",1.798,"2018-11-16 06:00:00"
"72000019","RELAIS LE MANS RHIN DANUBE","Total Access","314 AV RHIN ET DANUBE 72000 LE MANS","osm_lat      48.0231
Name: 34, dtype: object","osm_lng      0.182973
Name: 34, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.482,"2018-11-17 00:01:00"
"21160004","RELAIS DE LA COTE","Total","ROUTE DE BEAUNE 21160 Marsannay-la-Côte","osm_lat      47.2806
Name: 35, dtype: object","osm_lng      5.00811
Name: 35, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds",False,False,"",1.617,"2018-11-16 06:00:00"
"83130001","RELAIS LA CHABERTE","Avia","AUTOROUTE A 57 83130 La Garde","osm_lat      43.1498
Name: 36, dtype: object","osm_lng      6.03415
Name: 36, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.624,"2018-11-16 14:09:28"
"24120007","RELAIS MOULIN ROUGE","Total Access","REL MOULIN ROUGE/ RTE DE BRIVE 24120 TERRASSON","osm_lat      45.1284
Name: 37, dtype: object","osm_lng      1.31753
Name: 37, dtype: object","Restauration à emporter|Carburant additivé|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.509,"2018-11-17 00:01:00"
"90160001","AUCHAN BESSONCOURT","Auchan","CD 419 90160 BESSONCOURT","osm_lat      47.6412
Name: 38, dtype: object","osm_lng      6.91648
Name: 38, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.512,"2018-11-15 10:15:49"
"13770002","INTERMARCHE VENELLES","Intermarché","32 avenue des Logissons 13770 VENELLES","osm_lat      43.5823
Name: 39, dtype: object","osm_lng      5.47268
Name: 39, dtype: object","Automate CB",True,False,"",1.453,"2018-11-16 10:26:05"
"51100043","RELAIS REIMS DAUPHINOT","Total","55 BLD DAUPHINOT 51100 REIMS","osm_lat      49.2593
Name: 40, dtype: object","osm_lng      4.05662
Name: 40, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.588,"2018-11-16 06:00:00"
"92230010","RELAIS DES AGNETTES","Elf","113 AV LAURENT CELY 92230 GENNEVILLIERS","osm_lat      48.9207
Name: 41, dtype: object","osm_lng      2.306
Name: 41, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.543,"2018-11-16 21:00:00"
"78630011","RELAIS ORGEVAL - BENO","Total Access","ROUTE DE 40 SOUS  RN113 78630 ORGEVAL","osm_lat      48.9307
Name: 42, dtype: object","osm_lng      1.9751
Name: 42, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.483,"2018-11-17 00:01:00"
"44570004","SARL AMALLY","Avia","RN 171 44570 TRIGNAC","osm_lat      47.3113
Name: 43, dtype: object","osm_lng     -2.20093
Name: 43, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Relais colis|Piste poids lourds",False,False,"",1.65,"2018-11-15 00:00:00"
"14400010","RELAIS DE VAUCELLES","Total Access","ROUTE NATIONALE 13 14400 VAUCELLES","osm_lat      49.284
Name: 44, dtype: object","osm_lng     -0.72561
Name: 44, dtype: object","Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage manuel",True,False,"",1.486,"2018-11-17 00:01:00"
"62120014","ROC France Station ESSO","Esso","Aire de Rely  Autoroute A26  Sens Calais  Reims 62120 Rely","osm_lat      50.5727
Name: 45, dtype: object","osm_lng      2.37728
Name: 45, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Laverie|Piste poids lourds|Automate CB",True,False,"",1.709,"2018-11-15 11:55:00"
"30126005","ESSO TAVEL NORD","Esso","AUTOROUTE A9 30126 Tavel","osm_lat      44.0035
Name: 46, dtype: object","osm_lng      4.70462
Name: 46, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.689,"2018-11-14 18:14:00"
"17240001","SAS FUEL 17","Total","75 AVENUE de Saintes 17240 SAINT-GENIS-DE-SAINTONGE","osm_lat      45.489
Name: 47, dtype: object","osm_lng     -0.565786
Name: 47, dtype: object","Carburant additivé|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique|Wifi",True,False,"07:00-21:00",1.578,"2018-11-16 07:05:56"
"68160004","RELAIS STE MARIE AUX MINES","Total Access","RN 59 68160 Sainte-Marie-aux-Mines","osm_lat      48.2544
Name: 48, dtype: object","osm_lng      7.20684
Name: 48, dtype: object","",False,False,"",1.544,"2018-11-17 00:01:00"
"31700009","RELAIS BLAGNAC LOMAGNE","Total Access","120 ROUTE DE GRENADE 31700 BLAGNAC","osm_lat      43.6382
Name: 49, dtype: object","osm_lng      1.39027
Name: 49, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.499,"2018-11-17 00:01:00"
"47200003","SARL JACQUES","Total"," Route de Bordeaux 47200 MARMANDE","osm_lat      44.5054
Name: 50, dtype: object","osm_lng      0.150393
Name: 50, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage manuel",False,False,"",1.687,"2018-11-06 08:32:16"
"69800017","RELAIS ST HUBERT","Total Access","91 RTE DE GRENOBLE 69800 Saint-Priest","osm_lat      45.707
Name: 51, dtype: object","osm_lng      4.98698
Name: 51, dtype: object","",False,False,"",1.493,"2018-11-17 00:01:00"
"86300002","MENU AUTOMOBILES","Esso","ZA DE PEURON 2 RUE ENTREPRENEURS 86300 Chauvigny","osm_lat      46.5576
Name: 53, dtype: object","osm_lng      0.62456
Name: 53, dtype: object","Carburant additivé|Toilettes publiques|Douches|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.617,"2018-11-14 07:20:00"
"67230006","RELAIS HUTTENHEIM","Total Access","ROUTE DE LYON  RD1083 67230 HUTTENHEIM","osm_lat      48.3627
Name: 54, dtype: object","osm_lng      7.57383
Name: 54, dtype: object","Restauration à emporter|Restauration sur place|Bar|Station de gonflage|Piste poids lourds|Automate CB",True,False,"",1.529,"2018-11-17 00:01:00"
"84310004","Aire de service de Morières","Esso","Autoroute A7 (Sens Lyon  Marseille) 84310 Morières-lès-Avignon","osm_lat      43.9247
Name: 55, dtype: object","osm_lng      4.91278
Name: 55, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.689,"2018-11-14 18:14:00"
"33660001","ROMPETROL Palombières","ROMPETROL","A89 Aire des Palombières 33660 GOURS","osm_lat      45.0013
Name: 56, dtype: object","osm_lng      0.0366653
Name: 56, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.694,"2018-11-16 16:00:00"
"77250006","RELAIS MORET SUR LOING 1","Total Access","RD 606 77250 ECUELLES","osm_lat      48.364
Name: 57, dtype: object","osm_lng      2.85324
Name: 57, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.504,"2018-11-17 00:01:00"
"37800006","RELAIS STE MAURE","Total","AUTOROUTE A10  AIRE DE SAINTE MAURE DE TOURAINE 37800 Saint-Épain","osm_lat      47.1676
Name: 58, dtype: object","osm_lng      0.63096
Name: 58, dtype: object","",False,False,"",1.684,"2018-11-16 09:00:00"
"31290005","ESSO LAURAGAIS","Esso Express","170 Avenue de la République 31290 Villefranche-de-Lauragais","osm_lat      43.403
Name: 59, dtype: object","osm_lng      1.71244
Name: 59, dtype: object","",False,False,"",1.519,"2018-11-15 11:42:00"
"44600001","GEANT CASINO","Géant","332 Route de la Côte d'Amour 44600 SAINT-NAZAIRE","osm_lat      47.2589
Name: 60, dtype: object","osm_lng     -2.265
Name: 60, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.451,"2018-11-16 08:13:36"
"31620005","SAS FRONTAL","Intermarché","800 Route de Toulouse 31620 FRONTON","osm_lat      43.8314
Name: 61, dtype: object","osm_lng      1.38993
Name: 61, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.447,"2018-11-16 12:41:03"
"13011003","Station AVIA - B2M SARL","Avia","ROUTE DES TROIS LUCS LA VALENTINE 13011 MARSEILLE","osm_lat      43.2996
Name: 62, dtype: object","osm_lng      5.47817
Name: 62, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.575,"2018-11-15 21:00:00"
"74000017","AGIP ANNECY ALLUEGES","Agip","4 BIS CHEMIN DES ALLUEGES 74000 ANNECY","osm_lat      45.9101
Name: 64, dtype: object","osm_lng      6.1181
Name: 64, dtype: object","",False,False,"",1.548,"2018-11-16 21:00:00"
"95290001","CARREFOUR L ISLE ADAM","Carrefour","BOULEVARD TILSIT 95290 L'ISLE-ADAM","osm_lat      49.1238
Name: 65, dtype: object","osm_lng      2.24822
Name: 65, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.457,"2018-11-16 09:44:16"
"52200012","STATION AVIA SARL BAMART","Avia","24 AVENUE TURENNE 52200 LANGRES","osm_lat      47.855
Name: 66, dtype: object","osm_lng      5.33249
Name: 66, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.679,"2018-11-13 18:45:37"
"62130003","INTERMARCHE ST POL SUR TERNOISE","Intermarché","RUE DE BETHUNE 62130 Saint-Pol-sur-Ternoise","osm_lat      50.3872
Name: 67, dtype: object","osm_lng      2.3498
Name: 67, dtype: object","",False,False,"",1.478,"2018-11-16 08:32:32"
"34690007","AGIP FABREGUES","Agip","AIRE DE FABREGUES NORD 34690 Fabrègues","osm_lat      43.548
Name: 68, dtype: object","osm_lng      3.79555
Name: 68, dtype: object","Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.764,"2018-11-17 00:01:00"
"84100005","INTERMARCHE Autoroute","Intermarché","286 Avenue Charles de Gaulle 84100 ORANGE","osm_lat      44.1365
Name: 69, dtype: object","osm_lng      4.8009
Name: 69, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.539,"2018-11-16 09:25:04"
"35150001","Super U JANZE","Système U","BOULEVARD CHARCOT 35150 Janzé","osm_lat      47.9587
Name: 70, dtype: object","osm_lng     -1.48725
Name: 70, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.455,"2018-11-16 10:11:18"
"13170007","PACA Carburant","Avia","970 D113 N 13170 Les Pennes-Mirabeau","osm_lat      43.4114
Name: 71, dtype: object","osm_lng      5.31324
Name: 71, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,True,"01:00-01:00",1.6,"2018-11-16 11:24:36"
"24700001","INTERMARCHE","Intermarché","Avenue Georges Pompidou 24700 Montpon-Ménestérol","osm_lat      45.0062
Name: 73, dtype: object","osm_lng      0.142778
Name: 73, dtype: object","Carburant additivé|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.474,"2018-11-16 07:58:37"
"22100008","ESSO service Duguesclin","ESSO","route de dol de bretagne 22100 LANVALLAY","osm_lat      48.4607
Name: 74, dtype: object","osm_lng     -2.01517
Name: 74, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Vente de fioul domestique",False,False,"",1.679,"2018-11-12 09:14:37"
"51800004","AVIA CROCHET FRERES S.A.S.","Avia","Route de Châlons 51800 SAINTE-MENEHOULD","osm_lat      49.0867
Name: 77, dtype: object","osm_lng      4.87929
Name: 77, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Vente de fioul domestique|Automate CB 24/24",True,False,"07:00-21:00",1.619,"2018-11-05 21:00:00"
"93210003","RELAIS DU LANDY","Total","207213 AVENUE DU PDT WILSON 93210 La plaine-saint-denis","osm_lat      48.9134
Name: 78, dtype: object","osm_lng      2.35728
Name: 78, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.607,"2018-11-17 00:01:00"
"50300001","CARREFOUR AVRANCHES","Carrefour","PARC D'ACTIVITE DE LA BAIE 50300 AVRANCHES","osm_lat      48.6529
Name: 79, dtype: object","osm_lng     -1.35002
Name: 79, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.461,"2018-11-16 11:47:28"
"17210001","STATION AVIA","Avia","Lieudit Le Terrier de Chierzac 17210 Bedenac","osm_lat      45.1731
Name: 80, dtype: object","osm_lng     -0.333156
Name: 80, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.62,"2018-11-15 11:50:18"
"53700001","Super U VILLAINES LA JUHEL","Système U","ROUTE DU MANS 53700 Villaines-la-Juhel","osm_lat      48.3418
Name: 82, dtype: object","osm_lng     -0.271711
Name: 82, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.506,"2018-11-09 08:40:23"
"88170006","REL.LORRAINE LES RAPPES","Total","AUT.A31AIRE DE LORRAINE SANDAUCOURTLES RAPPES 88170 SANDAUCOURT","osm_lat      48.2667
Name: 83, dtype: object","osm_lng      5.86375
Name: 83, dtype: object","",False,False,"",1.684,"2018-11-16 09:00:00"
"56140001","CASINO SUPERMARCHE","Casino","Avenue de la Gare 56140 MALESTROIT","osm_lat      47.81
Name: 84, dtype: object","osm_lng     -2.393
Name: 84, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.569,"2018-11-05 14:29:34"
"31410003","SGAR SAS","Shell","AUT A 64  AIRE DE GARONNE 31410 Capens","osm_lat      43.3369
Name: 85, dtype: object","osm_lng      1.24585
Name: 85, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.615,"2018-11-17 00:02:00"
"29000012","RELAIS QUIMPER ROCADE SUD","Total Access","BLD FLANDRE DUNKERQUE 29000 QUIMPER","osm_lat      47.9794
Name: 86, dtype: object","osm_lng     -4.08993
Name: 86, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Automate CB|Lavage automatique",True,False,"",1.493,"2018-11-17 00:01:00"
"26270004","INTERMARCHE LORIOL","Intermarché","Parc des Crozes 26270 LORIOL-SUR-DRôME","osm_lat      44.7606
Name: 87, dtype: object","osm_lng      4.83807
Name: 87, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.43,"2018-11-16 09:47:07"
"49160001","Super U LONGUE","Système U","ROUTE DE SAUMUR 49160 LONGUé-JUMELLES","osm_lat      47.3714
Name: 89, dtype: object","osm_lng     -0.0979
Name: 89, dtype: object","",False,False,"",1.477,"2018-11-15 08:45:23"
"46300006","Garrigue","Elan","Route de Salviac 46300 GOURDON","osm_lat      44.7208
Name: 90, dtype: object","osm_lng      1.3684
Name: 90, dtype: object","Station de gonflage|Boutique non alimentaire|Laverie|Vente de fioul domestique",False,False,"",1.609,"2018-11-16 12:00:23"
