"address","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode"
"BOULEVARD CHARLES DE GAULLE 01000 Bourg-en-Bresse","46.20005","5.240888","Boulevard Charles de Gaulle 01000 Bourg-en-Bresse","0.93","street","01053_XXXX_336b66","","Boulevard Charles de Gaulle","","01000","Bourg-en-Bresse","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01053"
"1 ROUTE DE FRANCHELEINS 01090 MONTCEAUX","46.096994","4.773686","1 Route de Francheleins 01090 Montceaux","0.91","housenumber","ADRNIVX_0000002006756958","1","Route de Francheleins","","01090","Montceaux","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01258"
"ROUTE DE DORTAN 01100 Arbent","46.279008","5.660876","Avenue Jean Coutty 01100 Arbent","0.91","street","01014_XXXX_0ffa00","","Avenue Jean Coutty","","01100","Arbent","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01014"
"Rue BrillatSavarin 01100 OYONNAX","46.251526","5.647907","Rue Brillât Savarin 01100 Oyonnax","0.84","street","01283_0210_5a0047","","Rue Brillât Savarin","","01100","Oyonnax","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01283"
"174 Cours de Verdun 01100 Oyonnax","46.250659","5.64164","174 Cours de Verdun 01100 Oyonnax","0.93","housenumber","ADRNIVX_0000000285585076","174","Cours de Verdun","","01100","Oyonnax","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01283"
"886 AVENUE JEAN COUTTY 01100 ARBENT - OYONNAX","46.276876","5.660517","886 Avenue Jean Coutty 01100 Arbent","0.74","housenumber","ADRNIVX_0000002006773868","886","Avenue Jean Coutty","","01100","Arbent","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01014"
"74 Rue Jules Michelet 01100 Oyonnax","46.262733","5.645686","74 Rue Jules Michelet 01100 Oyonnax","0.93","housenumber","ADRNIVX_0000000329190131","74","Rue Jules Michelet","","01100","Oyonnax","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01283"
"174 COURS DE VERDUN 01100 OYONNAX","46.250659","5.64164","174 Cours de Verdun 01100 Oyonnax","0.93","housenumber","ADRNIVX_0000000285585076","174","Cours de Verdun","","01100","Oyonnax","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01283"
"Rue Masonod 01110 HAUTEVILLE-LOMPNES","45.979007","5.599975","Rue Masonod 01110 Hauteville-Lompnes","0.92","street","01185_0410_be1fae","","Rue Masonod","","01110","Hauteville-Lompnes","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01185"
"AUTOROUTE A 42 01120 DAGNEUX","45.850304","5.062186","Route de Jons 01120 Dagneux","0.47","street","01142_XXXX_414fb7","","Route de Jons","","01120","Dagneux","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01142"
"AUTOROUTE A 42 AIRE DE DAGNEUX 01120 Montluel","45.857557","5.052597","Route de Jailleux 01120 Montluel","0.5","street","01262_XXXX_3f01e2","","Route de Jailleux","","01120","Montluel","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01262"
"Cours de la Portelle 01120 MONTLUEL","45.852732","5.0585","Cours de la Portelle 01120 Montluel","0.92","street","01262_XXXX_61e484","","Cours de la Portelle","","01120","Montluel","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01262"
" Route de Thil 01120 LA BOISSE","45.843971","5.04826","Route de Thil 01120 La Boisse","0.91","street","01049_XXXX_3ff5a6","","Route de Thil","","01120","La Boisse","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01049"
"521 ROUTE NATIONALE 01120 La Boisse","45.845463","5.040488","521 Route Nationale 01120 La Boisse","0.91","housenumber","ADRNIVX_0000000285769466","521","Route Nationale","","01120","La Boisse","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01049"
"AUTOROUTE A42 AIRE DE LYONDAGNEUX 01120 DAGNEUX","45.850304","5.062186","Route de Jons 01120 Dagneux","0.4","street","01142_XXXX_414fb7","","Route de Jons","","01120","Dagneux","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01142"
"AUTOROUTE A42  AIRE DE LYON MONTUEL 01120 DAGNEUX","45.850304","5.062186","Route de Jons 01120 Dagneux","0.39","street","01142_XXXX_414fb7","","Route de Jons","","01120","Dagneux","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01142"
"ROUTE DE LA CLUSE 01130 Nantua","46.161775","5.598264","Route de la Cluse 01130 Nantua","0.92","street","01269_XXXX_56a74c","","Route de la Cluse","","01130","Nantua","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01269"
"867 ROUTE DE GENEVE 01130 LE POIZAT LALLEYRIAT","46.167564","5.716685","867 Route de Geneve (Lalleyriat) 01130 Le Poizat-Lalleyriat","0.73","housenumber","ADRNIVX_0000002100453302","867","Route de Geneve (Lalleyriat)","","01130","Le Poizat-Lalleyriat","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01204"
"RTE DE LA CLUSE RN 84 01130 NANTUA","46.161775","5.598264","Route de la Cluse 01130 Nantua","0.67","street","01269_XXXX_56a74c","","Route de la Cluse","","01130","Nantua","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01269"
"Chemin des Huguets 01140 Saint-Didier-sur-Chalaronne","46.179613","4.817247","Rue des Huguets 01140 Saint-Didier-sur-Chalaronne","0.76","street","01348_0122_5d3b47","","Rue des Huguets","","01140","Saint-Didier-sur-Chalaronne","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01348"
"8 RUE DE L'INDUSTRIE 01150 LAGNIEU","45.901668","5.344951","8 Rue de l'Industrie 01150 Lagnieu","0.92","housenumber","ADRNIVX_0000000285742341","8","Rue de l'Industrie","","01150","Lagnieu","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01202"
" Avenue Charles de Gaulle 01150 SAINT-VULBAS","45.837335","5.278976","Avenue Charles de Gaulle 01150 Saint-Vulbas","0.91","street","01390_XXXX_be99f0","","Avenue Charles de Gaulle","","01150","Saint-Vulbas","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01390"
"Route de bourg 01160 PONT-D'AIN","46.057879","5.332258","Route de Bourg 01160 Pont-d'Ain","0.92","street","01304_XXXX_31bd24","","Route de Bourg","","01160","Pont-d'Ain","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01304"
"Le Pont Rompu  RD 1084 01160 PONT-D'AIN","","","","","","","","","","","","",""
"Rue du Docteur Hubert 01160 NEUVILLE-SUR-AIN","46.077818","5.376585","Rue du Docteur Hubert 01160 Neuville-sur-Ain","0.91","street","01273_0200_4ea2c8","","Rue du Docteur Hubert","","01160","Neuville-sur-Ain","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01273"
"RTE DE BOURG RN 75 01160 Pont-d'Ain","46.057879","5.332258","Route de Bourg 01160 Pont-d'Ain","0.68","street","01304_XXXX_31bd24","","Route de Bourg","","01160","Pont-d'Ain","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01304"
"RN5 01170 SéGNY","46.29647","6.073162","Ségny","0.66","municipality","01399","","Ségny","","01170","Ségny","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01399"
"LieuDit les Vertes Campagnes 01170 GEX","46.325317","6.049789","Rue des Vertes Campagnes 01170 Gex","0.63","street","01173_0755_19a785","","Rue des Vertes Campagnes","","01170","Gex","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01173"
"Route de Divonne les Bains 01170 Gex","46.359719","6.122967","Route de Gex 01220 Divonne-les-Bains","0.72","street","01143_XXXX_defed3","","Route de Gex","","01220","Divonne-les-Bains","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01143"
" Avenue des Tilleuls 01170 GEX","46.335375","6.05902","Avenue des Tilleuls 01170 Gex","0.93","street","01173_XXXX_005bc5","","Avenue des Tilleuls","","01170","Gex","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01173"
"PAE Pont de Vaux Est 01190 Saint-Bénigne","46.431275","4.949996","Route de Saint-Bénigne 01190 Pont-de-Vaux","0.63","street","01305_XXXX_322f34","","Route de Saint-Bénigne","","01190","Pont-de-Vaux","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01305"
"69 Rue de la République 01200 Bellegarde-sur-Valserine","46.105985","5.823371","69 Rue de la République 01200 Bellegarde-sur-Valserine","0.93","housenumber","ADRNIVX_0000000285661202","69","Rue de la République","","01200","Bellegarde-sur-Valserine","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01033"
"Avenue Maréchal de Lattre de Tassigny 01200 Bellegarde-sur-Valserine","46.124342","5.811962","Avenue Maréchal de Lattre de Tassigny 01200 Bellegarde-sur-Valserine","0.92","street","01033_XXXX_87ea96","","Avenue Maréchal de Lattre de Tassigny","","01200","Bellegarde-sur-Valserine","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01033"
"79 RUE DE LA REPUBLIQUE 01200 BELLEGARDE","46.107293","5.82587","Rue de la République 01200 Bellegarde-sur-Valserine","0.64","street","01033_0490_30617b","","Rue de la République","","01200","Bellegarde-sur-Valserine","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01033"
" Chemin de la Brunette 01210 FERNEY-VOLTAIRE","46.253086","6.118303","Chemin de la Brunette 01210 Ferney-Voltaire","0.92","street","01160_XXXX_e26036","","Chemin de la Brunette","","01210","Ferney-Voltaire","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01160"
"ROUTE DE GENEVE 01210 FERNEY-VOLTAIRE","46.254218","6.112663","Rue de Geneve 01210 Ferney-Voltaire","0.78","street","01160_0155_947db3","","Rue de Geneve","","01210","Ferney-Voltaire","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01160"
"Route de Meyrin 01210 FERNEY-VOLTAIRE","46.246009","6.095874","Route de Meyrin 01210 Ferney-Voltaire","0.92","street","01160_XXXX_fe3f98","","Route de Meyrin","","01210","Ferney-Voltaire","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01160"
"691 AVENUE DU CRET D'EAU 01220 Divonne-les-Bains","46.342895","6.1419","691 Avenue du Crêt d'Eau 01220 Divonne-les-Bains","0.91","housenumber","ADRNIVX_0000000285533003","691","Avenue du Crêt d'Eau","","01220","Divonne-les-Bains","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01143"
"38 AVENUE DE L EUROPE 01230 SAINT-RAMBERT-EN-BUGEY","45.942593","5.432989","38 Avenue de l'Europe 01230 Saint-Rambert-en-Bugey","0.92","housenumber","ADRNIVX_0000000285710087","38","Avenue de l'Europe","","01230","Saint-Rambert-en-Bugey","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01384"
"RD 1504 01230 Torcieu","45.922206","5.394777","Cour à Simon 01230 Torcieu","0.37","street","01421_XXXX_1e0295","","Cour à Simon","","01230","Torcieu","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01421"
"A 40  AIRE DE BOURG JASSERON 01250 Jasseron","46.211748","5.296428","Route de Bourg 01250 Jasseron","0.52","street","01195_XXXX_dabb29","","Route de Bourg","","01250","Jasseron","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01195"
"AIRE DE BOURG TEYSONGUE A 40 01250 Ceyzériat","46.181117","5.326954","Rue de la Gare 01250 Ceyzériat","0.44","street","01072_0083_d109ea","","Rue de la Gare","","01250","Ceyzériat","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01072"
"route de la Vavrette 01250 TOSSIAT","46.138567","5.305301","Route de la Vavrette 01250 Tossiat","0.91","street","01422_XXXX_07fc73","","Route de la Vavrette","","01250","Tossiat","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01422"
"AUTOROUTE A40  AIRE DE BOURG JASSERON 01250 CEYZERIAT","46.183611","5.323279","Route de Jasseron 01250 Ceyzériat","0.58","street","01072_XXXX_dd8d28","","Route de Jasseron","","01250","Ceyzériat","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01072"
" Grande Rue 01270 COLIGNY","46.382056","5.345217","Grande Rue 01270 Coligny","0.92","street","01108_XXXX_0195cf","","Grande Rue","","01270","Coligny","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01108"
"Route de Chatillon Sur Chalaronne 01290 LAIZ","46.250582","4.894707","Route de Châtillon 01290 Laiz","0.59","street","01203_XXXX_1de6e2","","Route de Châtillon","","01290","Laiz","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01203"
"Boulevard de Verdun 01300 Belley","45.76069","5.68652","Boulevard de Verdun 01300 Belley","0.93","street","01034_XXXX_a6e763","","Boulevard de Verdun","","01300","Belley","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01034"
" Rue Mante 01300 BELLEY","45.755748","5.683975","Rue Mante 01300 Belley","0.93","street","01034_0529_9cf78d","","Rue Mante","","01300","Belley","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01034"
"RN 504  ZI de Penaye  01300 Chazey-Bons","45.775578","5.691155","ZA DE PENAYE 01300 Chazey-Bons","0.65","street","01098_XXXX_96a5ee","","ZA DE PENAYE","","01300","Chazey-Bons","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01098"
"1123 Route de Mâcon 01310 POLLIAT","46.250728","5.111617","1123 Route de Macon 01310 Polliat","0.91","housenumber","ADRNIVX_0000000329155533","1123","Route de Macon","","01310","Polliat","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01301"
"Lieudit LogisNeuf 01310 Confrançon","46.256004","5.057399","Le Logis Neuf 01310 Confrançon","0.62","locality","01115_XXXX_4e6da4","","Le Logis Neuf","","01310","Confrançon","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01115"
"259 ROUTE DE MEXIMIEUX 01320 CHALAMONT","45.988942","5.168058","Route de Meximieux 01320 Chalamont","0.82","street","01074_XXXX_9263a1","","Route de Meximieux","","01320","Chalamont","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01074"
"Chemin du Petit Étang 01320 Chalamont","45.997047","5.175165","Chemin du Petit Étang 01320 Chalamont","0.92","street","01074_XXXX_a2f1d8","","Chemin du Petit Étang","","01320","Chalamont","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01074"
"245 Route du 3 Septembre 1944 01330 Ambérieux-en-Dombes","45.99871","4.898698","245 Route du 3 Septembre 1944 01330 Ambérieux-en-Dombes","0.91","housenumber","ADRNIVX_0000000285704001","245","Route du 3 Septembre 1944","","01330","Ambérieux-en-Dombes","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01005"
"zac de la tuilerie 01330 VILLARS-LES-DOMBES","46.005802","5.034868","La Tuilerie 01330 Villars-les-Dombes","0.76","street","01443_B147_02cbc8","","La Tuilerie","","01330","Villars-les-Dombes","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01443"
"RN.75 01340 Malafretaz","46.323827","5.144695","Rue du Vallon 01340 Malafretaz","0.47","street","01229_0265_bd7710","","Rue du Vallon","","01340","Malafretaz","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01229"
"Les Cézilles 01340 Jayat","46.348161","5.130996","Cesille 01340 Jayat","0.58","street","01196_B010_5d4ce0","","Cesille","","01340","Jayat","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01196"
"771 Route de Bourg 01340 ATTIGNAT","46.278541","5.165071","771 Route de Bourg 01340 Attignat","0.91","housenumber","ADRNIVX_0000000329162039","771","Route de Bourg","","01340","Attignat","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01024"
"103 RUE DES LUYERS 01340 Montrevel-en-Bresse","46.334629","5.126768","103 Rue des Luyers 01340 Montrevel-en-Bresse","0.92","housenumber","ADRNIVX_0000000307474425","103","Rue des Luyers","","01340","Montrevel-en-Bresse","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01266"
" Avenue Jean Falconnier 01350 CULOZ","45.847677","5.785693","Avenue Jean Falconnier 01350 Culoz","0.91","street","01138_XXXX_6c0f1a","","Avenue Jean Falconnier","","01350","Culoz","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01138"
"PARC D'ACTIVITE DES FOURS 01350 Béon","45.848214","5.764101","Les Fours 01350 Béon","0.46","street","01039_B023_7e9526","","Les Fours","","01350","Béon","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01039"
" Route de Lyon 01360 BALAN","45.849369","5.106599","Route de Lyon 01360 Balan","0.91","street","01027_XXXX_bc2f4d","","Route de Lyon","","01360","Balan","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01027"
"395 route de Bourg 01370 SAINT-ÉTIENNE-DU-BOIS","46.281052","5.288432","395 Route de Bourg 01370 Saint-Étienne-du-Bois","0.91","housenumber","ADRNIVX_0000002100450956","395","Route de Bourg","","01370","Saint-Étienne-du-Bois","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01350"
"40 Chemin de la Bergaderie 01370 Saint-Étienne-du-Bois","46.272428","5.285675","40 Chemin de la Bergaderie 01370 Saint-Étienne-du-Bois","0.91","housenumber","ADRNIVX_0000002100450593","40","Chemin de la Bergaderie","","01370","Saint-Étienne-du-Bois","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01350"
"1 Route du Bourg 01380 Bâgé-la-Ville","46.31569","4.945581","1 Route du Bourg (Bâgé-la-Ville) 01380 Bâgé-Dommartin","0.86","housenumber","ADRNIVX_0000002010324419","1","Route du Bourg (Bâgé-la-Ville)","","01380","Bâgé-Dommartin","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01025"
"Allées des Marronniers 01390 Saint-André-de-Corcy","45.927183","4.957417","Allée des Marronniers 01390 Saint-André-de-Corcy","0.86","street","01333_XXXX_237c2a","","Allée des Marronniers","","01390","Saint-André-de-Corcy","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01333"
"Z.I. DE SURE 01390 Saint-André-de-Corcy","45.932872","4.959824","Sure 01390 Saint-André-de-Corcy","0.74","street","01333_B059_34fee5","","Sure","","01390","Saint-André-de-Corcy","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01333"
"AIRE DE MIONNAY OUEST GALMIER A46 01390 MIONNAY","45.884935","4.89594","Aire de Service de Mionnay-En-Chatanay 01390 Mionnay","0.39","locality","01248_XXXX_bbc53b","","Aire de Service de Mionnay-En-Chatanay","","01390","Mionnay","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01248"
"Aire de Mionnay Est Chatanay 01390 Mionnay","45.884935","4.89594","Aire de Service de Mionnay-En-Chatanay 01390 Mionnay","0.64","locality","01248_XXXX_bbc53b","","Aire de Service de Mionnay-En-Chatanay","","01390","Mionnay","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01248"
"AIRE DE MIONNAY OUEST SAINT GALMIER 01390 MIONNAY","45.884935","4.89594","Aire de Service de Mionnay-En-Chatanay 01390 Mionnay","0.4","locality","01248_XXXX_bbc53b","","Aire de Service de Mionnay-En-Chatanay","","01390","Mionnay","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01248"
"AIRE DE MIONNAY EST CHATANAYAUTOROUTE A 46 01390 MIONNAY","45.884935","4.89594","Aire de Service de Mionnay-En-Chatanay 01390 Mionnay","0.51","locality","01248_XXXX_bbc53b","","Aire de Service de Mionnay-En-Chatanay","","01390","Mionnay","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01248"
"ZI DE LA SURE 01390 SAINT- ANDRE- DE-CORCY","45.938703","4.968382","Zi de Sure 01390 Saint-André-de-Corcy","0.84","street","01333_B860_fccd84","","Zi de Sure","","01390","Saint-André-de-Corcy","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01333"
"AVENUE MARECHAL FOCH 01400 CHATILLON-SUR-CHALARONNE","46.121279","4.954791","Avenue Maréchal Foch 01400 Châtillon-sur-Chalaronne","0.92","street","01093_XXXX_021f56","","Avenue Maréchal Foch","","01400","Châtillon-sur-Chalaronne","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01093"
"AVENUE PIERRE MARCAULT 01400 Châtillon-sur-Chalaronne","46.116817","4.94877","Avenue Pierre Marcault 01400 Châtillon-sur-Chalaronne","0.92","street","01093_XXXX_0ddee3","","Avenue Pierre Marcault","","01400","Châtillon-sur-Chalaronne","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01093"
"ROUTE DE MARLIEUX 01400 Châtillon-sur-Chalaronne","46.109575","4.977703","Route de Marlieux 01400 Châtillon-sur-Chalaronne","0.92","street","01093_XXXX_90e9cd","","Route de Marlieux","","01400","Châtillon-sur-Chalaronne","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01093"
"AUTOROUTE A 40  SENS PARIS PROV 01430 CEIGNES","46.129702","5.486711","Impasse des Pins 01430 Ceignes","0.35","street","01067_XXXX_d20fc0","","Impasse des Pins","","01430","Ceignes","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01067"
"AIRE DE CEIGNES HAUT BUGEY 01430 CEIGNES","46.128234","5.48648","Route de Chapiat 01430 Ceignes","0.41","street","01067_XXXX_a90248","","Route de Chapiat","","01430","Ceignes","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01067"
"2 Rue de l'Égalité 01430 Maillat","46.128138","5.539344","2 Rue de l'Égalité 01430 Maillat","0.91","housenumber","ADRNIVX_0000000348717309","2","Rue de l'Égalité","","01430","Maillat","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01228"
"AUTOROUTE A40  AIRE DE CEIGNES CERDON 01430 CEIGNES","46.117287","5.499099","Route de Geneve 01430 Ceignes","0.39","street","01067_XXXX_c276ec","","Route de Geneve","","01430","Ceignes","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01067"
"1029 ROUTE DE MARBOZLOUHANS 01440 VIRIAT","46.247573","5.230477","Route de Marboz 01440 Viriat","0.61","street","01451_XXXX_47c608","","Route de Marboz","","01440","Viriat","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01451"
" Route de Strasbourg 01440 VIRIAT","46.232541","5.260316","Route de Strasbourg 01440 Viriat","0.92","street","01451_XXXX_a2e4ad","","Route de Strasbourg","","01440","Viriat","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01451"
"261 Route de Paris 01440 Viriat","46.217055","5.213145","261 Route de Paris 01440 Viriat","0.92","housenumber","ADRNIVX_0000000285606846","261","Route de Paris","","01440","Viriat","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01451"
"68 Rue du Jura 01460 MONTREAL-LA-CLUSE","46.172369","5.577321","68 Rue du Jura 01460 Montréal-la-Cluse","0.91","housenumber","ADRNIVX_0000000285641670","68","Rue du Jura","","01460","Montréal-la-Cluse","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01265"
"Route de Berthiand 01460 Nurieux-Volognat","46.18648","5.526375","Route du Berthiand 01460 Nurieux-Volognat","0.82","street","01267_XXXX_94517e","","Route du Berthiand","","01460","Nurieux-Volognat","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01267"
"Rue de l'industrie  01460 Port","46.167048","5.569583","Rue de l'Industrie 01460 Port","0.91","street","01307_XXXX_b075b1","","Rue de l'Industrie","","01460","Port","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01307"
"LES GRANGES DE MONTAGNIEU 01470 Montagnieu","45.79553","5.45969","Les Granges 01470 Montagnieu","0.6","locality","01255_XXXX_0375ba","","Les Granges","","01470","Montagnieu","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01255"
" Rue des Verchères 01470 BRIORD","45.788464","5.45366","Rue des Verchères 01470 Briord","0.91","street","01064_0090_69be58","","Rue des Verchères","","01470","Briord","01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)","01064"
