"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"13600016","AGIP LE LIOUQUET A 50","Agip","AUTOROUTE A 50 13600 LA CIOTAT",43.192469700000004,5.6660430999999996,"Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.694,"2018-11-17 00:01:00"
"14500001","SA PRUNIER","Total","RTE DE CAEN 14500 VIRE",48.85389979999999,-0.8799706,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"08:00-19:00",1.484,"2018-11-16 07:39:39"
"17000012","RELAIS STAR VILLENEUVE LES SALINES","Total","RUE JEANPAUL SARTRE 17000 La Rochelle",46.1568852,-1.120358,"",False,False,"",1.509,"2018-11-17 00:01:00"
"18500006","AGIP BOURGES MARMAGNE A 71","Agip","A71 AIRE DE BOURGES MARMAGNE 18500 MARMAGNE",47.09547379999999,2.2428083,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.638,"2018-11-16 08:00:00"
"22400007","RELAIS COETMIEUX","Total Access","BEL AIR  RN 12 22400 COETMIEUX",48.4771049,-2.5914639999999998,"",False,False,"",1.432,"2018-11-17 00:01:00"
"23000004","AVIA SARL REMERAND","Avia","AIRE DES MONTS DE GUERET 23000 SAINT-SULPICE-LE-GUéRéTOIS",46.183,1.8459999999999999,"Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.57,"2018-11-16 00:00:00"
"27200004","SARL ALBIK","Avia","73 Avenue de Paris 27200 Vernon",49.0879628,1.4938446,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Lavage automatique",False,False,"07:00-21:00",1.58,"2018-11-11 20:19:26"
"68390004","RELAIS BATTENHEIM","Total","AUTOROUTE A35  AIRE DE BATTENHEIM 68390 BATTENHEIM",47.8359069,7.3949637,"",False,False,"",1.559,"2018-11-16 09:00:00"
"91170006","RELAIS GRANDE BORNE","Total","RN 445 / 29 ROUTE DE FLEURY 91170 Viry-Châtillon",48.6510011,2.3689918,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.512,"2018-11-17 00:01:00"
"44300004","SO'GEROUEST Rte de Rennes","Avia","162 Route de Rennes 44300 Nantes",47.258359399999996,-1.5798059,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"",1.51,"2018-11-15 07:24:54"
"30800001","INTERMARCHE SAINT GILLES","Intermarché","1 Rue de Cambon 30800 SAINT-GILLES",43.672344700000004,4.4219281,"Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Vente de fioul domestique|Vente de pétrole lampant|Automate CB 24/24",True,False,"",1.355,"2018-11-16 07:00:00"
"34500027","RELAIS DEVEZE","Total Access","1 AVENUE DE LA DEVEZE 34500 BEZIERS",43.3315513,3.2474107999999995,"",False,False,"",1.489,"2018-10-29 00:01:00"
"86130008","AGIP A10 AIRE POITIERS CHINCE NORD","Agip","SENS POITIERS TOURS 86130 Jaunay-Marigny",46.7014673,0.3713511,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Wifi|Automate CB 24/24",True,False,"",1.664,"2018-11-16 06:00:00"
"77400012","BP ST THIBAULT DES VIGNES","BP","AVENUE ST GERMAIN DES NOYERS 77400 Saint-Thibault-des-Vignes",48.864970299999996,2.6763849,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.439,"2018-11-16 14:48:00"
"72000019","RELAIS LE MANS RHIN DANUBE","Total Access","314 AV RHIN ET DANUBE 72000 LE MANS",48.0230934,0.1829726,"Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.399,"2018-11-17 00:01:00"
"21160004","RELAIS DE LA COTE","Total","ROUTE DE BEAUNE 21160 Marsannay-la-Côte",47.280567,5.008109200000001,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds",False,False,"",1.507,"2018-11-16 06:00:00"
"83130001","RELAIS LA CHABERTE","Avia","AUTOROUTE A 57 83130 La Garde",43.1497548,6.034151400000001,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.574,"2018-11-10 06:00:00"
"24120007","RELAIS MOULIN ROUGE","Total Access","REL MOULIN ROUGE/ RTE DE BRIVE 24120 TERRASSON",45.12843,1.3175299999999999,"Restauration à emporter|Carburant additivé|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.426,"2018-11-17 00:01:00"
"90160001","AUCHAN BESSONCOURT","Auchan","CD 419 90160 BESSONCOURT",47.6411598,6.916483,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.424,"2018-11-15 10:15:48"
"13770002","INTERMARCHE VENELLES","Intermarché","32 avenue des Logissons 13770 VENELLES",43.5822791,5.4726779,"Automate CB",True,False,"",1.386,"2018-11-16 10:26:05"
"51100043","RELAIS REIMS DAUPHINOT","Total","55 BLD DAUPHINOT 51100 REIMS",49.2592558,4.0566218,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.478,"2018-11-16 06:00:00"
"92230010","RELAIS DES AGNETTES","Elf","113 AV LAURENT CELY 92230 GENNEVILLIERS",48.9206895,2.3059966,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.463,"2018-11-16 21:00:00"
"78630011","RELAIS ORGEVAL - BENO","Total Access","ROUTE DE 40 SOUS  RN113 78630 ORGEVAL",48.930678799999995,1.975096,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.403,"2018-11-17 00:01:00"
"44570004","SARL AMALLY","Avia","RN 171 44570 TRIGNAC",47.311318,-2.200929,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Relais colis|Piste poids lourds",False,False,"",1.57,"2018-11-15 00:00:00"
"14400010","RELAIS DE VAUCELLES","Total Access","ROUTE NATIONALE 13 14400 VAUCELLES",49.2839686,-0.7256100000000001,"Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage manuel",True,False,"",1.389,"2018-11-17 00:01:00"
"62120014","ROC France Station ESSO","Esso","Aire de Rely  Autoroute A26  Sens Calais  Reims 62120 Rely",50.5726681,2.3772762000000003,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Laverie|Piste poids lourds|Automate CB",True,False,"",1.599,"2018-11-15 11:55:00"
"30126005","ESSO TAVEL NORD","Esso","AUTOROUTE A9 30126 Tavel",44.003482,4.704620200000001,"Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.579,"2018-11-14 18:14:00"
"17240001","SAS FUEL 17","Total","75 AVENUE de Saintes 17240 SAINT-GENIS-DE-SAINTONGE",45.4889875,-0.5657864,"Carburant additivé|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique|Wifi",True,False,"07:00-21:00",1.468,"2018-11-16 07:05:56"
"68160004","RELAIS STE MARIE AUX MINES","Total Access","RN 59 68160 Sainte-Marie-aux-Mines",48.2543657,7.206836999999999,"",False,False,"",1.449,"2018-11-17 00:01:00"
"31700009","RELAIS BLAGNAC LOMAGNE","Total Access","120 ROUTE DE GRENADE 31700 BLAGNAC",43.638192100000005,1.3902707,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.409,"2018-11-17 00:01:00"
"47200003","SARL JACQUES","Total"," Route de Bordeaux 47200 MARMANDE",44.5053636,0.15039349999999999,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage manuel",False,False,"",1.577,"2018-11-06 08:32:01"
"69800017","RELAIS ST HUBERT","Total Access","91 RTE DE GRENOBLE 69800 Saint-Priest",45.70697,4.98698,"",False,False,"",1.383,"2018-11-17 00:01:00"
"86300002","MENU AUTOMOBILES","Esso","ZA DE PEURON 2 RUE ENTREPRENEURS 86300 Chauvigny",46.5576169,0.6245596999999999,"Carburant additivé|Toilettes publiques|Douches|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.532,"2018-11-14 07:20:00"
"67230006","RELAIS HUTTENHEIM","Total Access","ROUTE DE LYON  RD1083 67230 HUTTENHEIM",48.3626764,7.573834,"Restauration à emporter|Restauration sur place|Bar|Station de gonflage|Piste poids lourds|Automate CB",True,False,"",1.429,"2018-11-17 00:01:00"
"84310004","Aire de service de Morières","Esso","Autoroute A7 (Sens Lyon  Marseille) 84310 Morières-lès-Avignon",43.9246806,4.9127785,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.579,"2018-11-14 18:14:00"
"33660001","ROMPETROL Palombières","ROMPETROL","A89 Aire des Palombières 33660 GOURS",45.001280799999996,0.036665300000000005,"Restauration à emporter|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.584,"2018-11-16 16:00:00"
"77250006","RELAIS MORET SUR LOING 1","Total Access","RD 606 77250 ECUELLES",48.364044299999996,2.8532429,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.417,"2018-11-17 00:01:00"
"37800006","RELAIS STE MAURE","Total","AUTOROUTE A10  AIRE DE SAINTE MAURE DE TOURAINE 37800 Saint-Épain",47.1675782,0.6309600999999999,"",False,False,"",1.574,"2018-11-16 09:00:00"
"31290005","ESSO LAURAGAIS","Esso Express","170 Avenue de la République 31290 Villefranche-de-Lauragais",43.4029583,1.7124435000000002,"",False,False,"",1.424,"2018-11-15 11:42:00"
"44600001","GEANT CASINO","Géant","332 Route de la Côte d'Amour 44600 SAINT-NAZAIRE",47.258924,-2.2650040000000002,"Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.367,"2018-11-16 08:13:35"
"31620005","SAS FRONTAL","Intermarché","800 Route de Toulouse 31620 FRONTON",43.8314114,1.3899329,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.375,"2018-11-16 12:41:03"
"69004015","BP LYON CROIX ROUSSE 8 à Huit","BP","71 BOULEVARD DES CANUTS 69004 LYON",45.7807419,4.8272639999999996,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.429,"2018-11-12 13:53:00"
"74000017","AGIP ANNECY ALLUEGES","Agip","4 BIS CHEMIN DES ALLUEGES 74000 ANNECY",45.910102,6.1180954000000005,"",False,False,"",1.468,"2018-11-16 21:00:00"
"52200012","STATION AVIA SARL BAMART","Avia","24 AVENUE TURENNE 52200 LANGRES",47.8550411,5.332489499999999,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.609,"2018-11-13 18:44:23"
"62130003","INTERMARCHE ST POL SUR TERNOISE","Intermarché","RUE DE BETHUNE 62130 Saint-Pol-sur-Ternoise",50.387190000000004,2.3498,"",False,False,"",1.406,"2018-11-16 08:32:32"
"34690007","AGIP FABREGUES","Agip","AIRE DE FABREGUES NORD 34690 Fabrègues",43.5480058,3.7955501000000003,"Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.644,"2018-11-17 00:01:00"
"84100005","INTERMARCHE Autoroute","Intermarché","286 Avenue Charles de Gaulle 84100 ORANGE",44.136533899999996,4.800898999999999,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.429,"2018-11-16 09:25:04"
"22100008","ESSO service Duguesclin","ESSO","route de dol de bretagne 22100 LANVALLAY",48.4606914,-2.0151699,"Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Vente de fioul domestique",False,False,"",1.579,"2018-11-12 09:14:37"
"80000018","BP AMIENS SANTERRE","BP","190 CHAUSSEE JULES FERRY 80000 AMIENS",49.880933899999995,2.330432,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.509,"2018-11-15 15:08:00"
"67170009","BP BRUMATH","BP","AUTOROUTE A4 AIRE DE BRUMATH EST 67170 BRUMATH",48.7205856,7.6960913,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.619,"2018-11-15 06:00:00"
"93210003","RELAIS DU LANDY","Total","207213 AVENUE DU PDT WILSON 93210 La plaine-saint-denis",48.913372700000004,2.3572834,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.497,"2018-11-17 00:01:00"
"17210001","STATION AVIA","Avia","Lieudit Le Terrier de Chierzac 17210 Bedenac",45.1730875,-0.3331563,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.5,"2018-11-15 11:50:17"
"91300007","CORA MASSY","CORA","Avenue de l'Europe 91300 Massy",48.726172,2.2792339,"Station de gonflage|Automate CB",True,False,"",1.399,"2018-11-16 08:19:19"
"53700001","Super U VILLAINES LA JUHEL","Système U","ROUTE DU MANS 53700 Villaines-la-Juhel",48.34178729999999,-0.27171100000000004,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.412,"2018-11-09 08:40:22"
"88170006","REL.LORRAINE LES RAPPES","Total","AUT.A31AIRE DE LORRAINE SANDAUCOURTLES RAPPES 88170 SANDAUCOURT",48.2666694,5.863754,"",False,False,"",1.574,"2018-11-16 09:00:00"
"31410003","SGAR SAS","Shell","AUT A 64  AIRE DE GARONNE 31410 Capens",43.33687570000001,1.2458453,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.509,"2018-11-17 00:02:00"
"29000012","RELAIS QUIMPER ROCADE SUD","Total Access","BLD FLANDRE DUNKERQUE 29000 QUIMPER",47.979429700000004,-4.0899324,"Carburant additivé|Boutique alimentaire|Station de gonflage|Automate CB|Lavage automatique",True,False,"",1.399,"2018-11-17 00:01:00"
"26270004","INTERMARCHE LORIOL","Intermarché","Parc des Crozes 26270 LORIOL-SUR-DRôME",44.7606186,4.8380730000000005,"Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.362,"2018-11-16 09:47:06"
"78150011","BP LE CHESNAY carrefour EXPRESS","BP","100 Rue de Versailles 78150 Le Chesnay",48.8239936,2.1279986,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.499,"2018-11-16 14:43:00"
"49160001","Super U LONGUE","Système U","ROUTE DE SAUMUR 49160 LONGUé-JUMELLES",47.371390000000005,-0.0979,"",False,False,"",1.388,"2018-11-15 08:45:22"
"46300006","Garrigue","Elan","Route de Salviac 46300 GOURDON",44.720757,1.3683985,"Station de gonflage|Boutique non alimentaire|Laverie|Vente de fioul domestique",False,False,"",1.539,"2018-11-16 12:00:23"
"78350002","RELAIS CLAIR BOIS","Total Access","AUTOROUTE A86 78350 Jouy-en-Josas",48.7805779,2.1731752,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Lavage automatique",False,False,"",1.408,"2018-11-16 09:00:00"
"21300001","GEANT CASINO","Géant","ZONE INDUSTRIELLE 21300 CHENôVE",47.2845873,5.0222678,"Carburant additivé|Automate CB|Automate CB 24/24",True,False,"",1.435,"2018-11-14 08:07:00"
"72230006","SARL LMP ESSO","Esso","22 Avenue Nationale 72230 ARNAGE",47.9335,0.1874,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Automate CB 24/24",True,False,"09:00-18:00",1.599,"2018-11-06 13:30:09"
"65200001","GARAGE DU PIC DU MIDI","Total","77 Avenue de la Mongie 65200 POUZAC",43.081,0.1394446,"Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Vente de fioul domestique|Automate CB 24/24",True,False,"",1.474,"2018-11-16 08:03:34"
"85190001","Hyper U AIZENAY","Système U","Espace Commercial Porte du Littoral  BP 10 85190 AIZENAY",46.7330021,-1.5933108,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Automate CB 24/24",True,True,"01:00-01:00",1.389,"2018-11-16 10:50:49"
"88200001","CORA REMIREMONT","CORA","26 ROUTE DE BUSSANG 88200 REMIREMONT",48.0032526,6.614175200000001,"Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.445,"2018-11-16 07:47:42"
"42100018","RELAIS PONT DE L'ANE","Total Access","100 RUE DE LA MONTAT 42100 Saint-Étienne",45.4421284,4.4095028,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.409,"2018-11-17 00:01:00"
"58640004","RELAIS DE VARENNES","Total","16 BLD CAMILLE DAGONNEAU 58640 Varennes-Vauzelles",47.008407899999995,3.1524707999999997,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage manuel",False,False,"",1.494,"2018-11-16 06:00:00"
"60300001","EOR CHAMANT SEMAC","Total","DEVIATION NORD DE SENLIS 60300 Chamant",49.220879,2.5931944,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.527,"2018-11-16 10:16:54"
"62800004","RELAIS DE ROLLENCOURT","Total Access","69 RUE DE LATTRE DE TASSIGNY 62800 LIEVIN",50.41706,2.76844,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.399,"2018-11-17 00:01:00"
"38320006","RELAIS D EYBENS","Total","ROCADE SUD 38320 EYBENS",45.152068799999995,5.7398481,"",False,False,"",1.522,"2018-11-17 00:01:00"
"45600002","Super U ST PERE SUR LOIRE","Système U","RUE DE SAVOIE 45600 SAINT-PèRE-SUR-LOIRE",47.780415000000005,2.3746370999999997,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.371,"2018-11-16 08:56:20"
"26000016","RELAIS VALENCE DAME BLANCHE","Total Access","BOULEVARD GUSTAVE ANDRE 26000 VALENCE",44.94020220000001,4.908493900000001,"",False,False,"",1.409,"2018-11-17 00:01:00"
"35470004","RELAIS POMMENIAC","Total","ROUTE NATIONALE 137 35470 Bain-de-Bretagne",47.800524100000004,-1.6906849,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.544,"2018-11-16 09:00:00"
"1100007","RELAIS DES CRETETS","Total","174 COURS DE VERDUN 01100 OYONNAX",46.2497,5.6413,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.474,"2018-11-17 00:01:00"
"17285001","Hyper U Coop Atlantique La Rochelle","Système U","rue du 14 juillet 17138 PUILBOREAU",46.17347,-1.1179299999999999,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.371,"2018-11-16 08:21:18"
"79025001","GEANT CASINO","Géant","c commercial geant casino route de paris 79000 Niort",46.339555299999994,-0.3847581,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.36,"2018-11-16 08:58:54"
"49500001","Super U Segré","Système U","Route de Laval 49500 Segré en Anjou Bleu",47.696861,-0.8713591999999999,"Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.376,"2018-11-16 11:11:53"
"45430001","Sarl Roux","Shell","RD 2060 45430 Mardié",47.906823700000004,2.0582362,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Wifi",False,False,"08:00-21:00",1.502,"2018-11-16 00:00:00"
